I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
165, -136, -302, -14, 234, -219, 48, 190, 385, 346, 219, 82, 
229, -82, -312, -73, 270, -197, 14, 200, 444, 439, 307, 156, 
287, 19, -268, -153, 278, -124, -34, 180, 488, 517, 375, 214, 
302, 78, -224, -190, 263, -73, -63, 165, 531, 605, 458, 302, 
331, 136, -195, -234, 263, -29, -82, 156, 561, 697, 546, 380, 
361, 219, -141, -290, 251, 39, -131, 107, 561, 751, 605, 444, 
370, 283, -87, -326, 229, 97, -195, 48, 541, 780, 658, 522, 
361, 336, -24, -348, 192, 156, -234, 0, 536, 819, 746, 610, 
390, 409, 19, -400, 185, 214, -273, -53, 517, 858, 805, 673, 
390, 492, 102, -441, 143, 297, -336, -180, 419, 839, 839, 717, 
351, 536, 185, -444, 82, 361, -390, -336, 268, 756, 858, 761, 
317, 566, 248, -441, 34, 407, -414, -453, 82, 624, 858, 790, 
336, 580, 244, -458, 46, 412, -448, -561, -82, 483, 844, 805, 
336, 527, 190, -431, 73, 358, -478, -673, -234, 356, 785, 771, 
292, 317, 24, -305, 134, 170, -483, -736, -366, 175, 610, 624, 
258, 73, -185, -165, 222, -56, -424, -722, -468, -4, 385, 424, 
224, -122, -346, -51, 285, -234, -366, -678, -517, -165, 200, 239, 
180, -258, -439, 39, 309, -348, -307, -644, -570, -331, 29, 82, 
126, -346, -473, 109, 300, -409, -239, -614, -634, -488, -131, -29, 
53, -400, -453, 173, 253, -427, -170, -566, -653, -561, -204, -87, 
-24, -453, -429, 239, 202, -441, -117, -512, -600, -541, -224, -117, 
-68, -497, -429, 283, 180, -463, -63, -453, -541, -502, -229, -136, 
-82, -517, -434, 300, 175, -475, -4, -405, -502, -497, -239, -161, 
-131, -497, -366, 314, 117, -431, 14, -356, -463, -478, -258, -195, 
-151, -468, -317, 309, 82, -392, 29, -317, -419, -434, -253, -214, 
-112, -517, -405, 314, 146, -461, 48, -273, -370, -375, -229, -185, 
-92, -570, -478, 331, 192, -524, 58, -229, -307, -326, -204, -151, 
-87, -468, -380, 278, 146, -424, 29, -209, -258, -297, -200, -156, 
-53, -322, -268, 187, 107, -295, 4, -195, -209, -268, -180, -161, 
-39, -287, -248, 163, 104, -268, 24, -156, -161, -209, -146, -141, 
-29, -297, -268, 163, 119, -283, 24, -117, -107, -151, -97, -102, 
-19, -283, -263, 151, 122, -273, -4, -112, -82, -107, -53, -58, 
-19, -229, -209, 124, 95, -219, -29, -112, -68, -82, -14, -24, 
-14, -185, -170, 100, 78, -178, -34, -97, -43, -43, 19, 0, 
0, -190, -190, 95, 95, -190, -34, -73, -14, -4, 43, 24, 
14, -195, -209, 90, 112, -202, -34, -63, -9, -9, 39, 34, 
43, -180, -224, 68, 134, -202, -19, -53, -4, -29, 29, 43, 
53, -161, -214, 53, 134, -187, -29, -39, 0, -34, 14, 24, 
63, -141, -204, 39, 134, -173, -34, -34, 14, -34, 9, 24, 
63, -141, -204, 39, 134, -173, -34, -29, 19, -34, 4, 24, 
68, -146, -214, 39, 141, -180, -34, -24, 34, -24, 9, 34, 
63, -161, -224, 48, 143, -192, -24, -19, 24, -19, 24, 48, 
58, -161, -219, 51, 139, -190, -14, -19, 29, -4, 34, 58, 
48, -165, -214, 58, 131, -190, -4, -19, 29, 0, 43, 58, 
43, -170, -214, 63, 129, -192, -4, -19, 29, 0, 43, 43, 
53, -151, -204, 48, 129, -178, -9, -14, 24, 0, 48, 58, 
58, -146, -204, 43, 131, -175, -9, -9, 29, -4, 39, 63, 
68, -136, -204, 34, 136, -170, -9, -4, 34, 0, 39, 68, 
78, -131, -209, 26, 143, -170, -4, 0, 48, 4, 39, 63, 
73, -136, -209, 31, 141, -173, 4, 0, 48, -14, 29, 73, 
73, -141, -214, 34, 143, -178, 0, 0, 48, -14, 39, 78, 
78, -146, -224, 34, 151, -185, -4, 0, 43, -9, 43, 78, 
78, -151, -229, 36, 153, -190, -4, 0, 39, -9, 48, 78, 
82, -136, -219, 26, 151, -178, -14, -9, 39, 4, 39, 97, 
87, -126, -214, 19, 151, -170, -14, -4, 39, 9, 39, 97, 
92, -122, -214, 14, 153, -168, -9, -4, 39, 14, 39, 97, 
92, -117, -209, 12, 151, -163, -9, -4, 39, 14, 39, 87, 
92, -117, -209, 12, 151, -163, -4, 0, 43, 4, 29, 92, 
92, -112, -204, 9, 148, -158, -4, 4, 48, 0, 24, 97, 
92, -107, -200, 7, 146, -153, -4, 9, 58, 0, 24, 97, 
92, -102, -195, 4, 143, -148, -4, 14, 63, 0, 24, 97, 
107, -107, -214, 0, 161, -161, 4, 9, 58, 0, 29, 102, 
107, -112, -219, 2, 163, -165, 24, 9, 58, 14, 39, 117, 
102, -117, -219, 7, 161, -168, 24, 9, 58, 14, 43, 126, 
102, -122, -224, 9, 163, -173, 14, 9, 58, 24, 58, 141, 
102, -122, -224, 9, 163, -173, 19, 24, 58, 14, 58, 131, 
97, -122, -219, 12, 158, -170, 24, 24, 53, 4, 43, 122, 
82, -131, -214, 24, 148, -173, 24, 24, 53, 4, 34, 122, 
73, -151, -224, 39, 148, -187, 24, 24, 58, 9, 34, 122, 
87, -161, -248, 36, 168, -204, 24, 19, 53, 9, 43, 131, 
92, -141, -234, 24, 163, -187, 24, 14, 53, 9, 48, 126, 
97, -131, -229, 17, 163, -180, 24, 4, 53, 9, 48, 126, 
107, -126, -234, 9, 170, -180, 34, 0, 53, 4, 48, 126, 
92, -122, -214, 14, 153, -168, 34, 9, 63, 14, 48, 131, 
87, -117, -204, 14, 146, -161, 34, 19, 63, 9, 48, 146, 
82, -112, -195, 14, 139, -153, 43, 19, 63, 0, 53, 151, 
78, -107, -185, 14, 131, -146, 48, 19, 58, -4, 58, 151, 
78, -107, -185, 14, 131, -146, 39, 29, 63, -14, 53, 156, 
82, -102, -185, 9, 134, -143, 34, 34, 78, -9, 53, 156, 
87, -102, -190, 7, 139, -146, 34, 34, 92, 9, 53, 161, 
87, -97, -185, 4, 136, -141, 29, 34, 97, 24, 53, 161, 
97, -102, -200, 2, 148, -151, 34, 39, 87, 19, 39, 146, 
102, -102, -204, 0, 153, -153, 43, 24, 87, 14, 34, 141, 
92, -102, -195, 4, 143, -148, 48, 19, 87, 14, 24, 136, 
97, -97, -195, 0, 146, -146, 53, 19, 92, 9, 9, 131, 
112, -92, -204, -9, 158, -148, 43, 19, 82, 4, 34, 141, 
117, -97, -214, -9, 165, -156, 53, 29, 82, 9, 48, 151, 
122, -92, -214, -14, 168, -153, 53, 29, 87, 9, 53, 165, 
131, -82, -214, -24, 173, -148, 53, 24, 87, 9, 58, 180, 
117, -102, -219, -7, 168, -161, 58, 34, 97, 19, 58, 190, 
117, -112, -229, -2, 173, -170, 63, 39, 102, 24, 63, 195, 
112, -122, -234, 4, 173, -178, 68, 48, 112, 24, 82, 195, 
107, -131, -239, 12, 173, -185, 78, 39, 117, 24, 87, 195, 
92, -117, -209, 12, 151, -163, 63, 24, 102, 19, 73, 185, 
92, -107, -200, 7, 146, -153, 63, 24, 97, 14, 68, 185, 
97, -82, -180, -7, 139, -131, 63, 29, 97, 14, 68, 180, 
97, -73, -170, -12, 134, -122, 58, 24, 97, 9, 63, 175, 
112, -68, -180, -21, 146, -124, 53, 34, 107, 4, 73, 195, 
122, -63, -185, -29, 153, -124, 48, 34, 112, 9, 78, 209, 
126, -63, -190, -31, 158, -126, 43, 39, 112, 19, 82, 219, 
131, -58, -190, -36, 161, -124, 53, 43, 126, 24, 92, 229, 
126, -73, -200, -26, 163, -136, 68, 48, 131, 34, 87, 224, 
122, -87, -209, -17, 165, -148, 63, 58, 136, 39, 87, 224, 
107, -102, -209, -2, 158, -156, 68, 73, 146, 39, 92, 229, 
112, -102, -214, -4, 163, -158, 73, 78, 156, 43, 92, 239, 
126, -92, -219, -17, 173, -156, 58, 63, 141, 34, 82, 229, 
131, -87, -219, -21, 175, -153, 53, 58, 136, 29, 82, 224, 
136, -87, -224, -24, 180, -156, 48, 58, 136, 24, 87, 219, 
141, -82, -224, -29, 183, -153, 43, 53, 136, 24, 87, 209, 
131, -82, -214, -24, 173, -148, 53, 58, 141, 24, 112, 219, 
122, -87, -209, -17, 165, -148, 63, 73, 151, 39, 117, 229, 
112, -102, -214, -4, 163, -158, 68, 78, 151, 39, 122, 234, 
97, -97, -195, 0, 146, -146, 73, 82, 151, 39, 126, 239, 
102, -97, -200, -2, 151, -148, 82, 92, 161, 48, 136, 239, 
112, -82, -195, -14, 153, -139, 78, 102, 170, 53, 136, 244, 
117, -82, -200, -17, 158, -141, 78, 112, 175, 68, 141, 268, 
117, -82, -200, -17, 158, -141, 78, 117, 195, 82, 141, 278, 
122, -97, -219, -12, 170, -158, 68, 122, 195, 73, 146, 263, 
126, -97, -224, -14, 175, -161, 73, 122, 195, 73, 141, 263, 
131, -97, -229, -17, 180, -163, 87, 117, 195, 63, 141, 258, 
136, -92, -229, -21, 183, -161, 87, 112, 190, 53, 136, 253, 
136, -82, -219, -26, 178, -151, 73, 122, 190, 58, 136, 253, 
141, -87, -229, -26, 185, -158, 68, 131, 190, 73, 141, 263, 
136, -97, -234, -19, 185, -165, 68, 131, 200, 68, 151, 278, 
122, -102, -224, -9, 173, -163, 68, 131, 204, 63, 161, 292, 
117, -102, -219, -7, 168, -161, 78, 151, 209, 78, 170, 297, 
117, -102, -219, -7, 168, -161, 87, 161, 214, 82, 180, 302, 
117, -97, -214, -9, 165, -156, 92, 161, 219, 87, 180, 302, 
112, -92, -204, -9, 158, -148, 92, 151, 219, 87, 175, 297, 
122, -78, -200, -21, 161, -139, 97, 161, 219, 87, 165, 292, 
131, -73, -204, -29, 168, -139, 97, 165, 219, 87, 170, 287, 
141, -68, -209, -36, 175, -139, 97, 165, 219, 78, 170, 278, 
151, -63, -214, -43, 183, -139, 97, 165, 219, 78, 175, 273, 
161, -78, -239, -41, 200, -158, 87, 156, 209, 78, 190, 287, 
165, -82, -248, -41, 207, -165, 82, 156, 209, 78, 190, 307, 
165, -78, -244, -43, 204, -161, 73, 156, 204, 78, 195, 326, 
161, -78, -239, -41, 200, -158, 63, 146, 204, 68, 195, 331, 
146, -78, -224, -34, 185, -151, 63, 151, 209, 68, 195, 322, 
151, -78, -229, -36, 190, -153, 68, 156, 209, 63, 200, 322, 
151, -78, -229, -36, 190, -153, 73, 161, 204, 63, 204, 317, 
146, -87, -234, -29, 190, -161, 87, 165, 204, 58, 209, 312, 
161, -87, -248, -36, 204, -168, 78, 156, 214, 68, 209, 322, 
165, -82, -248, -41, 207, -165, 78, 156, 209, 68, 214, 322, 
165, -63, -229, -51, 197, -146, 63, 151, 209, 53, 219, 322, 
170, -63, -234, -53, 202, -148, 63, 146, 209, 63, 219, 326, 
161, -73, -234, -43, 197, -153, 58, 151, 204, 63, 224, 336, 
161, -87, -248, -36, 204, -168, 43, 151, 200, 53, 224, 336, 
151, -92, -244, -29, 197, -168, 39, 141, 190, 48, 214, 336, 
161, -97, -258, -31, 209, -178, 34, 141, 185, 39, 214, 341, 
161, -107, -268, -26, 214, -187, 48, 151, 190, 43, 209, 331, 
161, -107, -268, -26, 214, -187, 48, 146, 185, 34, 209, 331, 
165, -112, -278, -26, 222, -195, 58, 141, 190, 39, 209, 331, 
175, -112, -287, -31, 231, -200, 73, 136, 195, 48, 214, 322, 
185, -87, -273, -48, 229, -180, 68, 126, 190, 34, 224, 326, 
180, -78, -258, -51, 219, -168, 58, 122, 185, 29, 224, 331, 
180, -78, -258, -51, 219, -168, 53, 122, 175, 24, 219, 336, 
190, -68, -258, -61, 224, -163, 39, 112, 165, 24, 214, 341, 
180, -82, -263, -48, 222, -173, 43, 112, 170, 24, 219, 351, 
175, -92, -268, -41, 222, -180, 53, 117, 170, 14, 224, 361, 
170, -102, -273, -34, 222, -187, 58, 117, 165, 9, 234, 366, 
165, -107, -273, -29, 219, -190, 53, 117, 165, 9, 244, 366, 
180, -92, -273, -43, 226, -183, 43, 107, 151, -4, 229, 351, 
180, -92, -273, -43, 226, -183, 43, 97, 136, -14, 219, 336, 
170, -107, -278, -31, 224, -192, 43, 87, 131, -24, 209, 322, 
170, -112, -283, -29, 226, -197, 43, 78, 126, -24, 200, 307, 
175, -122, -297, -26, 236, -209, 53, 92, 131, -24, 219, 317, 
175, -131, -307, -21, 241, -219, 58, 92, 126, -24, 209, 312, 
161, -146, -307, -7, 234, -226, 63, 92, 126, -19, 204, 322, 
161, -131, -292, -14, 226, -212, 68, 92, 126, -19, 204, 331, 
161, -146, -307, -7, 234, -226, 82, 92, 126, -19, 219, 341, 
161, -146, -307, -7, 234, -226, 82, 92, 126, -19, 214, 346, 
165, -146, -312, -9, 239, -229, 68, 97, 117, -24, 209, 346, 
165, -146, -312, -9, 239, -229, 78, 97, 122, -29, 224, 356, 
165, -141, -307, -12, 236, -224, 63, 87, 107, -39, 214, 336, 
161, -170, -331, 4, 246, -251, 58, 82, 107, -58, 204, 326, 
161, -185, -346, 12, 253, -265, 58, 78, 102, -68, 195, 317, 
161, -195, -356, 17, 258, -275, 53, 68, 87, -78, 180, 292, 
165, -185, -351, 9, 258, -268, 58, 78, 97, -68, 185, 312, 
170, -175, -346, 2, 258, -261, 58, 82, 107, -53, 200, 326, 
175, -175, -351, 0, 263, -263, 63, 87, 117, -39, 219, 341, 
170, -165, -336, -2, 253, -251, 68, 92, 117, -34, 239, 361, 
165, -170, -336, 2, 251, -253, 58, 73, 87, -63, 219, 336, 
161, -180, -341, 9, 251, -261, 53, 68, 78, -78, 200, 326, 
156, -195, -351, 19, 253, -273, 53, 58, 68, -97, 180, 312, 
161, -200, -361, 19, 261, -280, 48, 48, 58, -112, 156, 302, 
161, -209, -370, 24, 265, -290, 48, 48, 58, -102, 170, 312, 
156, -214, -370, 29, 263, -292, 48, 48, 53, -112, 180, 312, 
156, -219, -375, 31, 265, -297, 48, 53, 58, -107, 185, 317, 
156, -224, -380, 34, 268, -302, 43, 63, 68, -97, 185, 322, 
141, -224, -366, 41, 253, -295, 43, 53, 53, -102, 170, 322, 
136, -224, -361, 43, 248, -292, 48, 53, 53, -112, 170, 322, 
136, -219, -356, 41, 246, -287, 53, 53, 53, -112, 180, 326, 
131, -219, -351, 43, 241, -285, 63, 58, 48, -112, 185, 336, 
122, -209, -331, 43, 226, -270, 78, 63, 53, -102, 185, 331, 
117, -204, -322, 43, 219, -263, 82, 68, 58, -112, 180, 312, 
112, -204, -317, 46, 214, -261, 92, 78, 63, -102, 180, 307, 
112, -200, -312, 43, 212, -256, 97, 82, 58, -102, 170, 307, 
126, -219, -346, 46, 236, -283, 78, 73, 48, -107, 180, 312, 
131, -229, -361, 48, 246, -295, 73, 73, 58, -112, 185, 312, 
131, -248, -380, 58, 256, -314, 68, 73, 58, -117, 190, 317, 
131, -244, -375, 56, 253, -309, 63, 78, 58, -122, 195, 326, 
141, -214, -356, 36, 248, -285, 58, 73, 53, -112, 190, 326, 
141, -200, -341, 29, 241, -270, 63, 78, 53, -122, 190, 326, 
131, -204, -336, 36, 234, -270, 63, 73, 58, -126, 195, 317, 
122, -200, -322, 39, 222, -261, 63, 68, 78, -126, 195, 317, 
151, -209, -361, 29, 256, -285, 73, 78, 92, -107, 209, 331, 
151, -209, -361, 29, 256, -285, 73, 82, 92, -97, 214, 331, 
146, -219, -366, 36, 256, -292, 73, 92, 82, -92, 219, 326, 
146, -219, -366, 36, 256, -292, 73, 97, 82, -78, 219, 331, 
146, -214, -361, 34, 253, -287, 82, 102, 73, -68, 219, 341, 
146, -214, -361, 34, 253, -287, 78, 102, 82, -73, 219, 341, 
141, -209, -351, 34, 246, -280, 68, 102, 97, -87, 219, 336, 
141, -200, -341, 29, 241, -270, 63, 107, 102, -117, 219, 336, 
122, -209, -331, 43, 226, -270, 68, 112, 112, -112, 224, 346, 
122, -219, -341, 48, 231, -280, 73, 117, 117, -102, 229, 356, 
126, -209, -336, 41, 231, -273, 82, 122, 122, -78, 248, 366, 
146, -204, -351, 29, 248, -278, 87, 141, 131, -63, 253, 366, 
151, -204, -356, 26, 253, -280, 78, 136, 122, -82, 239, 361, 
151, -185, -336, 17, 244, -261, 78, 136, 112, -87, 239, 361, 
136, -200, -336, 31, 236, -268, 78, 131, 97, -82, 239, 361, 
141, -214, -356, 36, 248, -285, 82, 131, 97, -87, 253, 361, 
141, -224, -366, 41, 253, -295, 73, 126, 107, -82, 263, 366, 
161, -219, -380, 29, 270, -300, 73, 126, 107, -92, 253, 366, 
161, -219, -380, 29, 270, -300, 73, 126, 117, -102, 244, 366, 
151, -229, -380, 39, 265, -305, 78, 131, 122, -102, 244, 370, 
146, -204, -351, 29, 248, -278, 78, 122, 112, -102, 234, 361, 
146, -190, -336, 21, 241, -263, 78, 122, 112, -112, 229, 351, 
146, -185, -331, 19, 239, -258, 78, 122, 112, -122, 229, 351, 
146, -180, -326, 17, 236, -253, 73, 122, 112, -122, 229, 351, 
161, -185, -346, 12, 253, -265, 73, 112, 112, -117, 239, 366, 
170, -204, -375, 17, 273, -290, 73, 117, 112, -112, 248, 366, 
175, -209, -385, 17, 280, -297, 78, 131, 117, -107, 258, 370, 
180, -209, -390, 14, 285, -300, 82, 136, 117, -107, 268, 375, 
170, -195, -366, 12, 268, -280, 73, 136, 126, -112, 263, 375, 
161, -190, -351, 14, 256, -270, 78, 126, 126, -112, 263, 375, 
156, -185, -341, 14, 248, -263, 82, 126, 122, -107, 263, 375, 
151, -175, -326, 12, 239, -251, 82, 122, 122, -92, 263, 375, 
146, -185, -331, 19, 239, -258, 82, 126, 131, -97, 258, 361, 
146, -190, -336, 21, 241, -263, 82, 126, 131, -97, 253, 361, 
136, -190, -326, 26, 231, -258, 78, 122, 122, -97, 248, 356, 
122, -195, -317, 36, 219, -256, 78, 122, 117, -107, 244, 346, 
146, -190, -336, 21, 241, -263, 78, 117, 112, -117, 234, 351, 
161, -190, -351, 14, 256, -270, 78, 131, 107, -117, 234, 351, 
165, -200, -366, 17, 265, -283, 73, 122, 107, -117, 239, 351, 
180, -195, -375, 7, 278, -285, 68, 112, 112, -136, 239, 346, 
161, -224, -385, 31, 273, -305, 63, 97, 92, -122, 244, 346, 
126, -234, -361, 53, 244, -297, 92, 122, 112, -112, 258, 361, 
97, -224, -322, 63, 209, -273, 92, 112, 122, -126, 258, 361, 
136, -214, -351, 39, 244, -283, 68, 107, 107, -136, 244, 351, 
141, -214, -356, 36, 248, -285, 68, 97, 97, -136, 244, 361, 
146, -214, -361, 34, 253, -287, 68, 97, 97, -136, 244, 361, 
151, -214, -366, 31, 258, -290, 68, 97, 97, -136, 244, 361, 
156, -214, -370, 29, 263, -292, 68, 97, 97, -136, 244, 361, 
156, -200, -356, 21, 256, -278, 73, 87, 87, -146, 229, 341, 
161, -204, -366, 21, 263, -285, 68, 87, 87, -146, 229, 336, 
165, -209, -375, 21, 270, -292, 63, 87, 87, -146, 229, 331, 
170, -204, -375, 17, 273, -290, 58, 82, 78, -146, 224, 322, 
165, -209, -375, 21, 270, -292, 58, 87, 87, -146, 234, 322, 
165, -209, -375, 21, 270, -292, 58, 87, 87, -146, 234, 326, 
161, -214, -375, 26, 268, -295, 58, 87, 92, -146, 234, 336, 
151, -219, -370, 34, 261, -295, 53, 87, 92, -151, 234, 341, 
136, -224, -361, 43, 248, -292, 53, 78, 78, -175, 229, 331, 
131, -219, -351, 43, 241, -285, 53, 78, 68, -175, 224, 326, 
131, -219, -351, 43, 241, -285, 53, 78, 68, -170, 219, 326, 
131, -224, -356, 46, 244, -290, 53, 78, 78, -165, 214, 326, 
131, -224, -356, 46, 244, -290, 73, 82, 82, -161, 219, 331, 
136, -224, -361, 43, 248, -292, 73, 87, 82, -146, 224, 331, 
136, -224, -361, 43, 248, -292, 68, 87, 87, -141, 229, 331, 
136, -219, -356, 41, 246, -287, 68, 92, 92, -136, 239, 331, 
156, -214, -370, 29, 263, -292, 63, 92, 82, -146, 239, 322, 
161, -214, -375, 26, 268, -295, 63, 92, 87, -151, 239, 326, 
165, -224, -390, 29, 278, -307, 68, 97, 87, -151, 244, 326, 
161, -224, -385, 31, 273, -305, 68, 97, 92, -151, 244, 326, 
156, -185, -341, 14, 248, -263, 68, 107, 92, -146, 239, 331, 
156, -180, -336, 12, 246, -258, 68, 107, 92, -146, 239, 331, 
161, -175, -336, 7, 248, -256, 73, 112, 102, -136, 244, 341, 
161, -165, -326, 2, 244, -246, 82, 117, 102, -136, 248, 346, 
161, -170, -331, 4, 246, -251, 92, 126, 112, -122, 258, 346, 
161, -175, -336, 7, 248, -256, 92, 126, 117, -112, 263, 346, 
165, -180, -346, 7, 256, -263, 92, 136, 122, -112, 268, 346, 
165, -185, -351, 9, 258, -268, 92, 136, 126, -112, 273, 351, 
161, -175, -336, 7, 248, -256, 82, 131, 117, -122, 263, 346, 
156, -165, -322, 4, 239, -244, 78, 126, 112, -131, 263, 346, 
165, -161, -326, -2, 246, -244, 78, 122, 112, -136, 268, 346, 
161, -156, -317, -2, 239, -236, 73, 117, 122, -122, 278, 356, 
161, -165, -326, 2, 244, -246, 78, 117, 122, -112, 287, 356, 
161, -175, -336, 7, 248, -256, 73, 112, 122, -107, 287, 356, 
161, -185, -346, 12, 253, -265, 68, 102, 117, -117, 283, 351, 
161, -200, -361, 19, 261, -280, 53, 92, 107, -126, 283, 346, 
165, -190, -356, 12, 261, -273, 43, 87, 112, -126, 283, 351, 
161, -190, -351, 14, 256, -270, 29, 82, 107, -126, 283, 351, 
156, -195, -351, 19, 253, -273, 19, 73, 102, -131, 273, 346, 
161, -185, -346, 12, 253, -265, 14, 73, 97, -136, 268, 341, 
175, -190, -366, 7, 270, -278, 4, 68, 82, -146, 263, 326, 
180, -209, -390, 14, 285, -300, 0, 43, 73, -161, 253, 322, 
185, -214, -400, 14, 292, -307, 0, 39, 68, -165, 248, 322, 
190, -219, -409, 14, 300, -314, 0, 34, 63, -175, 244, 322, 
180, -214, -395, 17, 287, -305, 4, 29, 53, -185, 229, 317, 
175, -214, -390, 19, 283, -302, 4, 29, 53, -185, 229, 317, 
180, -209, -390, 14, 285, -300, 4, 29, 53, -185, 229, 322, 
190, -209, -400, 9, 295, -305, 4, 29, 53, -185, 234, 322, 
200, -234, -434, 17, 317, -334, -9, 39, 58, -175, 239, 331, 
200, -239, -439, 19, 319, -339, -19, 34, 58, -170, 244, 331, 
195, -248, -444, 26, 319, -346, -19, 24, 53, -175, 239, 322, 
180, -273, -453, 46, 317, -363, -24, 9, 48, -180, 239, 317, 
190, -273, -463, 41, 326, -368, -24, -4, 29, -195, 229, 297, 
190, -278, -468, 43, 329, -373, -19, -9, 24, -195, 229, 292, 
190, -297, -488, 53, 339, -392, -14, -9, 24, -200, 224, 292, 
190, -312, -502, 61, 346, -407, -4, -4, 24, -200, 219, 292, 
190, -283, -473, 46, 331, -378, -14, -14, 29, -209, 214, 292, 
190, -273, -463, 41, 326, -368, -14, -24, 24, -214, 214, 283, 
190, -263, -453, 36, 322, -358, -14, -29, 24, -219, 209, 283, 
195, -248, -444, 26, 319, -346, -19, -29, 19, -224, 209, 278, 
195, -263, -458, 34, 326, -361, -9, -24, 19, -214, 214, 278, 
190, -292, -483, 51, 336, -387, -9, -19, 14, -214, 214, 273, 
190, -317, -507, 63, 348, -412, -4, -9, 14, -214, 214, 273, 
185, -331, -517, 73, 351, -424, -4, 4, 14, -214, 214, 268, 
170, -322, -492, 75, 331, -407, 0, 0, 19, -214, 200, 258, 
146, -326, -473, 90, 309, -400, 9, 4, 29, -214, 200, 258, 
112, -336, -448, 112, 280, -392, 29, 9, 39, -209, 195, 258, 
107, -336, -444, 114, 275, -390, 34, 4, 39, -209, 190, 248, 
112, -326, -439, 107, 275, -383, 29, 4, 29, -214, 185, 234, 
117, -312, -429, 97, 273, -370, 24, 0, 29, -214, 185, 234, 
122, -297, -419, 87, 270, -358, 29, 9, 39, -214, 190, 229, 
122, -292, -414, 85, 268, -353, 29, 9, 43, -209, 190, 229, 
126, -292, -419, 82, 273, -356, 34, 24, 53, -195, 200, 244, 
141, -297, -439, 78, 290, -368, 39, 29, 63, -180, 209, 253, 
146, -307, -453, 80, 300, -380, 43, 39, 73, -165, 219, 258, 
141, -317, -458, 87, 300, -387, 48, 43, 82, -151, 234, 263, 
136, -326, -463, 95, 300, -395, 34, 34, 68, -170, 219, 253, 
131, -317, -448, 92, 290, -383, 34, 29, 58, -185, 204, 253, 
126, -326, -453, 100, 290, -390, 39, 24, 48, -195, 200, 248, 
126, -326, -453, 100, 290, -390, 39, 19, 39, -200, 195, 244, 
126, -322, -448, 97, 287, -385, 48, 9, 48, -219, 185, 224, 
141, -322, -463, 90, 302, -392, 68, 24, 58, -195, 200, 229, 
161, -341, -502, 90, 331, -422, 78, 34, 68, -180, 195, 234, 
141, -351, -492, 104, 317, -422, 78, 48, 78, -180, 190, 209, 
126, -351, -478, 112, 302, -414, 92, 58, 92, -175, 190, 195, 
156, -356, -512, 100, 334, -434, 102, 78, 117, -165, 190, 204, 
156, -346, -502, 95, 329, -424, 97, 82, 126, -141, 195, 219, 
151, -317, -468, 82, 309, -392, 87, 97, 151, -112, 204, 224, 
161, -297, -458, 68, 309, -378, 92, 126, 190, -82, 224, 224, 
175, -307, -483, 65, 329, -395, 102, 151, 248, -29, 244, 244, 
200, -297, -497, 48, 348, -397, 102, 195, 326, 63, 302, 278, 
273, -244, -517, -14, 395, -380, 87, 229, 414, 161, 385, 326, 
326, -190, -517, -68, 422, -353, 43, 229, 473, 273, 473, 400, 
346, -146, -492, -100, 419, -319, -4, 200, 517, 380, 570, 478, 
390, -87, -478, -151, 434, -283, -34, 175, 551, 468, 663, 575, 
439, 9, -429, -224, 434, -209, -53, 146, 561, 541, 751, 663, 
419, 73, -346, -246, 383, -136, -112, 87, 541, 575, 819, 736, 
429, 126, -302, -278, 366, -87, -175, 19, 512, 605, 883, 805, 
507, 219, -287, -363, 397, -34, -234, -58, 488, 614, 932, 863, 
527, 283, -244, -405, 385, 19, -283, -151, 429, 614, 971, 917, 
458, 307, -151, -383, 305, 78, -317, -258, 331, 585, 1005, 961, 
400, 351, -48, -375, 224, 151, -331, -356, 200, 512, 1024, 985, 
356, 419, 63, -387, 146, 241, -375, -492, -4, 361, 976, 976, 
307, 366, 58, -336, 124, 212, -419, -629, -190, 209, 922, 961, 
287, 165, -122, -226, 204, 21, -400, -692, -302, 82, 844, 897, 
283, -63, -346, -109, 314, -204, -356, -697, -385, -87, 678, 732, 
278, -287, -566, 4, 422, -427, -326, -692, -488, -287, 463, 541, 
253, -424, -678, 85, 466, -551, -278, -668, -556, -458, 278, 385, 
209, -502, -712, 146, 461, -607, -219, -634, -590, -605, 117, 248, 
146, -590, -736, 222, 441, -663, -170, -614, -624, -732, -24, 117, 
63, -634, -697, 285, 380, -666, -122, -575, -634, -775, -107, 19, 
4, -658, -663, 326, 334, -661, -48, -502, -580, -746, -126, -19, 
-9, -673, -663, 341, 326, -668, 14, -434, -531, -707, -122, -29, 
-4, -663, -658, 334, 326, -661, 53, -375, -483, -683, -122, -34, 
-34, -653, -619, 344, 292, -636, 73, -326, -424, -634, -112, -48, 
-34, -644, -610, 339, 287, -627, 78, -307, -390, -600, -107, -48, 
14, -634, -649, 309, 331, -641, 68, -292, -361, -570, -92, -29, 
14, -619, -634, 302, 324, -627, 58, -248, -297, -522, -68, -14, 
